Month,Sales(million)
2022/1/16,2955
2022/2/16,3126
2022/3/16,3389
2022/4/16,3492
2022/5/16,3526
2022/6/16,3699
2022/7/16,3857
2022/8/16,3576
2022/9/16,3665
2022/10/16,3799
2022/11/16,3658
2022/12/16,3466
2022/1/17,2369
2022/2/17,2569
2022/3/17,2757
2022/4/17,2745
2022/5/17,2880
2022/6/17,3048
2022/7/17,3160
2022/8/17,2974
2022/9/17,2984
2022/10/17,3085
2022/11/17,2797
2022/12/17,2536
2022/1/18,2857
2022/2/18,2995
2022/3/18,3464
2022/4/18,3568
2022/5/18,3785
2022/6/18,3795
2022/7/18,3514
2022/8/18,2853
2022/9/18,2771
2022/10/18,2849
2022/11/18,2598
2022/12/18,2467
2022/1/19,3508
2022/2/19,3081
2022/3/19,3263
2022/4/19,3320
2022/5/19,3635
2022/6/19,3697
2022/7/19,3611
2022/8/19,2931
2022/9/19,2397
2022/10/19,2772
2022/11/19,2301
2022/12/19,2177
2022/1/20,2099
2022/2/20,2286
2022/3/20,2296
2022/4/20,2861
2022/5/20,2729
2022/6/20,2336
2022/7/20,2295
2022/8/20,1736
2022/9/20,2070
2022/10/20,2128
2022/11/20,2018
2022/12/20,1758
2022/1/21,2255
2022/2/21,1214
2022/3/21,3113
2022/4/21,2749
2022/5/21,2086
2022/6/21,3165
2022/7/21,2137
2022/8/21,2189
2022/9/21,3134
2022/10/21,1983
2022/11/21,3327
2022/12/21,2971
