Month,Sales
2016-1,29554
2016-2,31257
2016-3,33885
2016-4,34921
2016-5,35267
2016-6,36994
2016-7,38573
2016-8,35763
2016-9,36648
2016-10,37995
2016-11,36583
2016-12,34662
2017-1,23689
2017-2,25693
2017-3,27569
2017-4,27455
2017-5,28805
2017-6,30478
2017-7,31598
2017-8,29742
2017-9,29840
2017-10,30855
2017-11,27966
2017-12,25357
2018-1,28571
2018-2,29952
2018-3,34640
2018-4,35678
2018-5,37856
2018-6,37953
2018-7,35144
2018-8,28536
2018-9,27715
2018-10,28492
2018-11,25983
2018-12,24668
2019-1,35078
2019-2,30809
2019-3,32627
2019-4,33205
2019-5,36350
2019-6,36974
2019-7,36113
2019-8,29312
2019-9,23968
2019-10,27725
2019-11,23010
2019-12,21772
2020-1,20989
2020-2,22862
2020-3,22964
2020-4,28607
2020-5,27289
2020-6,23364
2020-7,22946
2020-8,17358
2020-9,20700
2020-10,21279
2020-11,20185
2020-12,17578
2021-1,22547
2021-2,12141
2021-3,31131
2021-4,27487
2021-5,20862
2021-6,31649
2021-7,21372
2021-8,21889
2021-9,31341
2021-10,19830
2021-11,33266
2021-12,29710
